Week,Day,Date,Time,Interest,Away Team,Away Team Wins,Away Team FPI,Away Team Rank,Away Team Trend,Away Team Conference,Away Team Odds,Away Team Score,Home - Away Odds,Home - Away FPI,Away - Home Rank,Home Team,Home Team Wins,Home Team FPI,Home Team Rank,Home Team Trend,Home Team Conference,Home Team Odds,Home Team Score,Winning Team,Winning Team Conference,Game Margin,Underdog Winner?,Picker,Game Pick,Game Pick 2,Pick Conference,Home,Away,Game Picked?,Under Dog Pick?,Accuracy,Points,"Odds, FPI Discrepancy","Magic FPI, Odds Discrepancy",FPI Diff > Odds Diff?,FPI Diff < Odds Diff?,Magic Diff?,Magic Diff? 2,Magic Pick
1,Thu,44084,0.722222222,44.44444444,Houston Texans,0,-1.5,24,--,AFC South,340,20,760,8.9,23,Kansas City Chiefs,0,7.4,1,--,AFC West,-420,31,Kansas City Chiefs,AFC West,11,0,Austin,Kansas City Chiefs,,AFC West,1,,1,0,1,1.238095238,-0.236736959,-0.522298456,1,,1,,Kansas City Chiefs
1,Sun,44087,0.416666667,44.44444444,Seattle Seahawks,0,2.7,7,--,NFC West,-120,38,-220,-3,-11,Atlanta Falcons,0,-0.3,18,--,NFC South,100,25,Seattle Seahawks,NFC West,13,0,Austin,Seattle Seahawks,,NFC West,,1,1,0,1,1.833333333,-0.09345172,-0.189708405,1,,1,,Seattle Seahawks
1,Sun,44087,0.416666667,7.407407407,New York Jets,0,-3.4,26,--,AFC East,250,17,550,5.3,16,Buffalo Bills,0,1.9,10,--,AFC East,-300,27,Buffalo Bills,AFC East,10,0,Austin,Buffalo Bills,,AFC East,1,,1,0,1,1.333333333,-0.104217536,-0.274271012,1,,1,,Buffalo Bills
1,Sun,44087,0.416666667,25.92592593,Las Vegas Raiders,0,-0.2,16,--,AFC West,-155,34,-290,-4.8,-13,Carolina Panthers,0,-5,29,--,NFC South,135,30,Las Vegas Raiders,AFC West,4,0,Austin,Carolina Panthers,,NFC South,1,,1,1,0,0,-0.172918979,-0.326929674,1,,1,,Las Vegas Raiders
1,Sun,44087,0.416666667,12.34567901,Chicago Bears,0,-0.8,21,--,NFC North,135,27,290,-3.2,-7,Detroit Lions,0,-4,28,--,NFC North,-155,23,Chicago Bears,NFC North,4,1,Austin,Chicago Bears,,NFC North,,1,1,1,1,2.35,-0.078801332,-0.181475129,1,,1,,Chicago Bears
1,Sun,44087,0.416666667,3.703703704,Indianapolis Colts,0,0.1,14,--,AFC South,-400,20,-710,-7.6,-18,Jacksonville Jaguars,0,-7.5,32,--,AFC South,310,27,Jacksonville Jaguars,AFC South,7,1,Austin,Indianapolis Colts,,AFC South,,1,1,0,0,0,-0.179134295,-0.422984563,1,,1,,Indianapolis Colts
1,Sun,44087,0.416666667,88.88888889,Green Bay Packers,0,0,15,--,NFC North,125,43,275,-0.7,-5,Minnesota Vikings,0,-0.7,20,--,NFC North,-150,34,Green Bay Packers,NFC North,9,1,Austin,Minnesota Vikings,,NFC North,1,,1,0,0,0,0.062597114,0.040137221,,1,,1,Green Bay Packers
1,Sun,44087,0.416666667,8.641975309,Miami Dolphins,0,-1.7,25,--,AFC East,240,11,520,2.6,12,New England Patriots,0,0.9,13,--,AFC East,-280,21,New England Patriots,AFC East,10,0,Austin,New England Patriots,,AFC East,1,,1,0,1,1.357142857,0.043285239,-0.040137221,,1,1,,New England Patriots
1,Sun,44087,0.416666667,49.38271605,Cleveland Browns,0,-0.4,19,--,AFC North,300,6,660,6.5,17,Baltimore Ravens,0,6.1,2,--,AFC North,-360,38,Baltimore Ravens,AFC North,32,0,Austin,Baltimore Ravens,,AFC North,1,,1,0,1,1.277777778,-0.133296337,-0.341852487,1,,1,,Baltimore Ravens
1,Sun,44087,0.416666667,7.407407407,Philadelphia Eagles,0,2.7,6,--,NFC East,-260,17,-480,-8.3,-25,Washington Redskins,0,-5.6,31,--,NFC East,220,27,Washington Redskins,NFC East,10,1,Austin,Philadelphia Eagles,,NFC East,,1,1,0,0,0,-0.307103219,-0.573413379,1,,1,,Philadelphia Eagles
